item_id,source_url,timestamp,title,price,category,item_url,source
c91df1304a24e04c,https://www.tunisianet.com.tn/338-casque-ecouteurs?page=19,2026-05-21T23:45:32.402236+00:00,Ecouteurs Sans Fil SAMSUNG Galaxy Buds 3 Pro / Silver,999.0,Casques & Écouteurs,https://www.tunisianet.com.tn/casque-ecouteurs/89896-ecouteurs-sans-fil-samsung-galaxy-buds-3-pro-silver.html,tunisianet.com.tn
12b4e9290f3d8de8,https://www.tunisianet.com.tn/338-casque-ecouteurs?page=19,2026-05-21T23:45:32.403246+00:00,Micro casque Plantronics B825M / Noir,999.0,Casques & Écouteurs,https://www.tunisianet.com.tn/casque-ecouteurs/61099-micro-casque-plantronics-b825m-noir.html,tunisianet.com.tn
9de976243b598cd7,https://www.tunisianet.com.tn/338-casque-ecouteurs?page=19,2026-05-21T23:45:32.404278+00:00,Casque Bluetooth Jabra Evolve2 65 Flex MS Stereo / Noir,999.0,Casques & Écouteurs,https://www.tunisianet.com.tn/casque-ecouteurs/89028-casque-bluetooth-jabra-evolve2-65-flex-ms-stereo-noir.html,tunisianet.com.tn
282d01133d599bde,https://www.tunisianet.com.tn/338-casque-ecouteurs?page=19,2026-05-21T23:45:32.405262+00:00,Micro-Casque Filaire Jabra Engage 50 II MS Stéreo / Noir,1125.0,Casques & Écouteurs,https://www.tunisianet.com.tn/casque-ecouteurs/74222-micro-casque-filaire-jabra-engage-50-ii-ms-stereo-noir.html,tunisianet.com.tn
e418d46937bc838b,https://www.tunisianet.com.tn/338-casque-ecouteurs?page=19,2026-05-21T23:45:32.406321+00:00,Micro Casque Sans Fil JABRA EVOLVE2 85 MS LINK380A / Noir,1559.0,Casques & Écouteurs,https://www.tunisianet.com.tn/casque-ecouteurs/93387-micro-casque-sans-fil-jabra-evolve2-85-ms-link380a-noir.html,tunisianet.com.tn
4a181e532f31a3cf,https://www.tunisianet.com.tn/338-casque-ecouteurs?page=19,2026-05-21T23:45:32.407285+00:00,Micro-Casque Sans Fil Jabra Engage 55 MS Stéreo / Noir,1659.0,Casques & Écouteurs,https://www.tunisianet.com.tn/casque-ecouteurs/74223-micro-casque-sans-fil-jabra-engage-55-ms-stereo-noir.html,tunisianet.com.tn
2ec5b97ee2739cc9,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.711252+00:00,WEBCAM HAVIT HD PRO HV-HN11P 2.0 MP,55.0,Webcam,https://www.tunisianet.com.tn/webcam/93469-webcam-havit-hd-pro-hv-hn11p-20-mp.html,tunisianet.com.tn
5e1d14844a7f8098,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.712322+00:00,Webcam TRUST Full HD 1080p TANOR,69.0,Webcam,https://www.tunisianet.com.tn/webcam/92082-webcam-trust-full-hd-1080p-tanor.html,tunisianet.com.tn
2269e02c4b7d503c,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.713486+00:00,Webcam USB White Shark OWL Full HD 1080p,79.0,Webcam,https://www.tunisianet.com.tn/webcam/52195-webcam-usb-white-shark-owl-full-hd-1080p.html,tunisianet.com.tn
223bf6989cd5a576,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.714579+00:00,Webcam WHITE SHARK GCW 005 FULL HD - Noir,85.0,Webcam,https://www.tunisianet.com.tn/webcam/84389-webcam-white-shark-gcw-005-full-hd-noir.html,tunisianet.com.tn
b42ad666846bacf1,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.715841+00:00,Webcam FULL HD HP 325 USB-A,179.0,Webcam,https://www.tunisianet.com.tn/webcam/92192-webcam-full-hd-hp-325-usb-a.html,tunisianet.com.tn
06bc8dc0f6ccdd89,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.717065+00:00,WEBCAM FILAIRE TRUST TAXON QHD ECO / NOIR,189.0,Webcam,https://www.tunisianet.com.tn/webcam/77412-webcam-filaire-trust-taxon-qhd-eco-noir.html,tunisianet.com.tn
ad54e3cbd9364bc5,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.718335+00:00,Webcam FULL HD HP 435 / Noir,235.0,Webcam,https://www.tunisianet.com.tn/webcam/92193-webcam-full-hd-hp-435-noir.html,tunisianet.com.tn
6c3ce558ebf2ddb5,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.719515+00:00,Webcam Trust Teza 4K Ultra HD,389.0,Webcam,https://www.tunisianet.com.tn/webcam/92083-webcam-trust-teza-4k-ultra-hd.html,tunisianet.com.tn
beb7fd6cc804eb50,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.720589+00:00,Webcam FULL HD HP 625 / Noir,499.0,Webcam,https://www.tunisianet.com.tn/webcam/92194-webcam-full-hd-hp-625-noir.html,tunisianet.com.tn
a70bdefb66875d20,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.721697+00:00,Webcam Jabra PanaCast 20 / 4K UHD,959.0,Webcam,https://www.tunisianet.com.tn/webcam/55688-webcam-jabra-panacast-20-4k-uhd.html,tunisianet.com.tn
fc5e73293c6da783,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.722786+00:00,Haut-parleur Speakerphone Jabra Speak2 75 / Bluetooth / Gris,999.0,Webcam,https://www.tunisianet.com.tn/haut-parleur/68147-haut-parleur-speakerphone-jabra-speak2-75-bluetooth-gris.html,tunisianet.com.tn
e5f1b4596ad71cf5,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.723821+00:00,Barre Vidéo USB HP Poly Studio R30 4K UHD,1799.0,Webcam,https://www.tunisianet.com.tn/webcam/92376-barre-video-usb-hp-poly-studio-r30-4k-uhd.html,tunisianet.com.tn
229becda496dfbe3,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.724866+00:00,Caméra de visioconférence Full HD Logitech ConferenceCam Connect Argent,2599.0,Webcam,https://www.tunisianet.com.tn/webcam/45989-camera-de-visioconference-logitech-conferencecam-connect-argent.html,tunisianet.com.tn
add9c18938efd7ed,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.725931+00:00,Barre vidéo USB HP Poly Studio / Noir,2749.0,Webcam,https://www.tunisianet.com.tn/webcam/92375-barre-video-usb-hp-poly-studio-noir.html,tunisianet.com.tn
ecd8c77b3a124e40,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.727023+00:00,Camera Logitech Rally PTZ Ultra HD 4K Champ à 90° et zoom x1+Télécommande,5399.0,Webcam,https://www.tunisianet.com.tn/webcam/85653-camera-logitech-rally-ptz-ultra-hd-4k-champ-a-90-et-zoom-x1telecommande.html,tunisianet.com.tn
f53345d22e97e8a0,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.728003+00:00,Caméra de visioconférence KIMEX tout-en-un 4K,5699.0,Webcam,https://www.tunisianet.com.tn/webcam/66725-camera-de-visioconference-tout-en-un-4k.html,tunisianet.com.tn
ef8dfda9df4b8f5f,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.729020+00:00,Système de vidéoconférence Tenveo VA612 GROUP,5699.0,Webcam,https://www.tunisianet.com.tn/webcam/78198-camera-de-conference-tenveo-va3000e-full-hd-1080p.html,tunisianet.com.tn
0e935a0f90c46981,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.730094+00:00,Appareil de Vidéoconférence JABRA Panacast 50 / NOIR (8200-231),6299.0,Webcam,https://www.tunisianet.com.tn/webcam/65330-appareil-de-videoconference-jabra-panacast-50-noir-8200-231.html,tunisianet.com.tn
38571b20e102d48d,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.731319+00:00,Système de visioconférence KIMEX,6959.0,Webcam,https://www.tunisianet.com.tn/webcam/66723-systeme-de-visioconference-kimex.html,tunisianet.com.tn
6b53097cc17bf689,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.732395+00:00,Système de Conference Cam Logitech Rally Ultra HD 4k 960-001237,15999.0,Webcam,https://www.tunisianet.com.tn/webcam/45326-systeme-de-conference-cam-logitech-rally-ultra-hd-4k-960-001237.html,tunisianet.com.tn
b067a954cc24715f,https://www.tunisianet.com.tn/336-webcam,2026-05-21T23:45:36.733418+00:00,Système de visioconférence tout-en-un Logitech Rally Bar / Graphite,23099.0,Webcam,https://www.tunisianet.com.tn/webcam/89531-systeme-de-visioconference-tout-en-un-logitech-rally-bar-graphite.html,tunisianet.com.tn
0113786e674158c7,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.905054+00:00,Microphone filaire 6.5mm Noir,6.5,Microphone,https://www.tunisianet.com.tn/microphone/58026-microphone-filaire-65mm-noir.html,tunisianet.com.tn
d78af81c0957fadf,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.906101+00:00,Microphone Lavalier JBC-051  TYPE C Noir,9.9,Microphone,https://www.tunisianet.com.tn/microphone/85898-microphone-lavalier-jbc-050-jack-noir.html,tunisianet.com.tn
a2e2578e4fb1c23c,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.907130+00:00,Microphone Lavalier JBC-051  LIGHTNING - Noir,13.9,Microphone,https://www.tunisianet.com.tn/microphone/85899-microphone-lavalier-jbc-051-lightning-noir.html,tunisianet.com.tn
422766dcdeae271e,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.908278+00:00,Microphone Bluetooth MC881,24.9,Microphone,https://www.tunisianet.com.tn/microphone/85574-microphone-filaire-65mm-noir.html,tunisianet.com.tn
77a155332e4294d8,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.909336+00:00,Mini Microphone Sans fil K35 Jack 3.5 mm / Noir,25.0,Microphone,https://www.tunisianet.com.tn/microphone/79601-mini-microphone-sans-fil-k35-jack-35-mm-noir.html,tunisianet.com.tn
2502242b23f2a3ae,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.910328+00:00,Mini Microphone Sans fil TYPE C K35 / Noir,29.9,Microphone,https://www.tunisianet.com.tn/microphone/79604-mini-microphone-sans-fil-type-c-k35-noir.html,tunisianet.com.tn
69e75878d9fc9025,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.911331+00:00,Mini Microphone Sans fil K11 Double Micro / TYPE-C / Noir,39.0,Microphone,https://www.tunisianet.com.tn/microphone/79603-mini-microphone-sans-fil-k11-double-micro-type-c-noir.html,tunisianet.com.tn
e966e9094c10b970,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.912321+00:00,Mini Microphone Sans fil K35 Double Micro / Jack 3.5 mm / Noir,39.0,Microphone,https://www.tunisianet.com.tn/microphone/79602-mini-microphone-sans-fil-k35-double-micro-jack-35-mm-noir.html,tunisianet.com.tn
9404b228b518cb3e,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.913326+00:00,Microphone Spirit of Gamer EKO / Noir & Rouge,62.0,Microphone,https://www.tunisianet.com.tn/microphone/40547-microphone-spirit-of-gamer-eko-noir-rouge.html,tunisianet.com.tn
e20ff949a331f7d0,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.914344+00:00,Microphone Gamer MEETION MT-MC13,69.0,Microphone,https://www.tunisianet.com.tn/microphone/93941-microphone-gamer-meetion-mt-mc13.html,tunisianet.com.tn
dcb0e7998ed4cc3e,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.915338+00:00,Microphone de karaoké sans fil Forever AMS-200 / Bleu,69.0,Microphone,https://www.tunisianet.com.tn/microphone/62830-microphone-de-karaoke-sans-fil-forever-ams-200-bleu.html,tunisianet.com.tn
6e067f8aad1b53df,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.916509+00:00,Microphone de karaoké sans fil Forever AMS-200 / Rose,75.0,Microphone,https://www.tunisianet.com.tn/microphone/62831-microphone-de-karaoke-sans-fil-forever-ams-200-rose.html,tunisianet.com.tn
501d7b3814b61c73,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.917537+00:00,MICROPHONE BLUETOOTH 2 EN 1 KARAOKÉ  ET ENCEINTE PARTY AVEC EFFETS LUMINEUX BIGBEN / 15W / NOIR,79.0,Microphone,https://www.tunisianet.com.tn/microphone/73077-microphone-bluetooth-2-en-1-karaoke-et-enceinte-party-avec-effets-lumineux-noir.html,tunisianet.com.tn
a0f1501cebb91baf,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.918534+00:00,MICROPHONE BLUETOOTH 2 EN 1 KARAOKÉ  ET ENCEINTE PARTY AVEC EFFETS LUMINEUX BIGBEN / 15W / Blanc,79.0,Microphone,https://www.tunisianet.com.tn/microphone/93180-microphone-bluetooth-2-en-1-karaoke-et-enceinte-party-avec-effets-lumineux-bigben-15w-blanc.html,tunisianet.com.tn
915d1de9301515f3,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.919547+00:00,Microphone omnidirectionnel USB Spirit of Gamer EKO300,89.0,Microphone,https://www.tunisianet.com.tn/microphone/40845-microphone-omnidirectionnel-usb-spirit-of-gamer-eko300.html,tunisianet.com.tn
8357a162380dc83b,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.920558+00:00,Microphone Gamer Redragon GM303 / Noir,89.0,Microphone,https://www.tunisianet.com.tn/microphone/78400-microphone-gamer-redragon-gm303-noir.html,tunisianet.com.tn
4b7abac703330bba,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.921591+00:00,Microphone Filaire Cardioïde MPWD50BK / Avec étui de voyage,89.0,Microphone,https://www.tunisianet.com.tn/microphone/70629-microphone-filaire-cardioide-mpwd50bk-avec-etui-de-voyage.html,tunisianet.com.tn
3eeb3e5baac35bee,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.922580+00:00,Microphone GAMING Omnidirectionnel HAVIT GK61,105.0,Microphone,https://www.tunisianet.com.tn/microphone/72139-microphone-rgb-gaming-havit-gk56b.html,tunisianet.com.tn
03790a1a6f6632ce,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.923593+00:00,Microphone Redragon ADNE GM212 RGB / Noir,109.0,Microphone,https://www.tunisianet.com.tn/microphone/93866-microphone-redragon-adne-gm212-rgb-noir.html,tunisianet.com.tn
22e7baa18c4e093f,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.924602+00:00,MICROPHONE REDRAGON NEBULA GM211,129.0,Microphone,https://www.tunisianet.com.tn/microphone/85558-microphone-redragon-nebula-gm211.html,tunisianet.com.tn
16947d1cafaf92cf,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.925614+00:00,Microphone Gaming G-Lab RGB / Noir,149.0,Microphone,https://www.tunisianet.com.tn/microphone/93307-microphone-gaming-g-lab-rgb-noir.html,tunisianet.com.tn
04acf5744df73bb3,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.926620+00:00,Microphone Usb Extensible Sfera Arozzi Chrome,155.0,Microphone,https://www.tunisianet.com.tn/microphone/66091-microphone-usb-extensible-sfera-arozzi-chrome.html,tunisianet.com.tn
4a89b572473bd572,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.927664+00:00,Microphone Filaire JBL PBM100 / Noir,159.0,Microphone,https://www.tunisianet.com.tn/microphone/55751-microphone-filaire-jbl-pbm100-noir.html,tunisianet.com.tn
373a6cfc401a9390,https://www.tunisianet.com.tn/485-microphone,2026-05-21T23:45:40.928678+00:00,Microphone Gaming White Shark EKTARA DSM-07 / NOIR,169.0,Microphone,https://www.tunisianet.com.tn/microphone/94246-microphone-gaming-white-shark-ektara-dsm-07-noir.html,tunisianet.com.tn
42c6186572d99104,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.190873+00:00,Micropohone Sandberg Streamer USB avec Support,179.0,Microphone,https://www.tunisianet.com.tn/microphone/46247-micropohone-sandberg-streamer-usb-avec-support.html,tunisianet.com.tn
b8eca15d5ab7c5e1,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.191988+00:00,MICROPHONE REDRAGON ECHOWAVE GM305,179.0,Microphone,https://www.tunisianet.com.tn/microphone/85556-microphone-redragon-echowave-gm305.html,tunisianet.com.tn
9f2b1ace82d55c06,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.193090+00:00,Microphone Omnidirectionnelle Spirit of GAMER EKO-900,184.0,Microphone,https://www.tunisianet.com.tn/microphone/62398-microphone-omnidirectionnelle-spirit-of-gamer-eko-700.html,tunisianet.com.tn
f5e5d9de47ab4d2c,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.194165+00:00,MICROPHONE REDRAGON STELLARIS GM306,199.0,Microphone,https://www.tunisianet.com.tn/microphone/85555-microphone-redragon-stellaris-gm306.html,tunisianet.com.tn
c1b6d06f19844f56,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.195301+00:00,Microphone Gaming White  Shark  DSM-01 ZONIS / NOIR,279.0,Microphone,https://www.tunisianet.com.tn/microphone/43017-microphone-gaming-white-shark-dsm-01-zonis-noir.html,tunisianet.com.tn
ec2877748ae86474,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.196385+00:00,Microphone Gamer Filaire RAZER Seiren V3 Mini / Noir,279.0,Microphone,https://www.tunisianet.com.tn/microphone/94346-microphone-gamer-filaire-razer-seiren-v3-mini-noir.html,tunisianet.com.tn
a026477d31b4575d,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.197462+00:00,Microphone Gaming USB Logitech G Yeti Orb / Noir,319.0,Microphone,https://www.tunisianet.com.tn/microphone/93448-microphone-gaming-usb-logitech-g-yeti-orb-noir.html,tunisianet.com.tn
df5fd506727409b7,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.198540+00:00,Microphone Gaming MSI IMMERSE GV60 STREAMING MIC / Noir,349.0,Microphone,https://www.tunisianet.com.tn/microphone/74568-microphone-gaming-msi-immerse-gv60-streaming-mic-noir.html,tunisianet.com.tn
7606c0aae905bb89,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.199612+00:00,Micro-cravate JBL Quantum Stream Sans Fil USB-C,499.0,Microphone,https://www.tunisianet.com.tn/microphone/80646-micro-cravate-jbl-quantum-stream-sans-fil-usb-c.html,tunisianet.com.tn
7e78fd8136c3a533,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.200696+00:00,Microphone HyperX ProCast / Noir,625.0,Microphone,https://www.tunisianet.com.tn/microphone/63159-microphone-hyperx-procast-noir.html,tunisianet.com.tn
dde562eebe067db3,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.201722+00:00,Support de bureau pour microphone Logitech Rallye 952-000002,649.0,Microphone,https://www.tunisianet.com.tn/microphone/64707-microphone-modulable-logitech-pour-meetup-989-000405.html,tunisianet.com.tn
de30073df7540cc3,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.202762+00:00,Microphone de Table Poly Studio HP X50/X52/X70/USB,939.0,Microphone,https://www.tunisianet.com.tn/microphone/92381-microphone-de-table-poly-studio-hp-x50x52x70usb.html,tunisianet.com.tn
6ecd0ff35b7ad6c5,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.203844+00:00,Microphone Modulable Logitech Pour Meetup 989-000405,1469.0,Microphone,https://www.tunisianet.com.tn/microphone/64705-microphone-modulable-logitech-pour-meetup-989-000405.html,tunisianet.com.tn
5e23d7c1a6a7a35a,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.204896+00:00,Haut-parleur Logitech Rally Speaker pour Système ConferenceCam 960-001230,1659.0,Microphone,https://www.tunisianet.com.tn/microphone/64706-haut-parleur-logitech-rally-speaker-pour-systeme-conferencecam-960-001230.html,tunisianet.com.tn
6e6049cdf44831dc,https://www.tunisianet.com.tn/485-microphone?page=2,2026-05-21T23:45:43.205917+00:00,Microphone Modulable Pour Logitech Rally Mic Pod 989-000430,2559.0,Microphone,https://www.tunisianet.com.tn/microphone/45328-microphone-modulable-pour-logitech-rally-mic-pod-989-000430.html,tunisianet.com.tn
6fac1eb08145a96c,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.444382+00:00,Tapis souris Noir,0.9,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/23478-tapis-souris-noir.html,tunisianet.com.tn
4c0a899249247e64,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.445392+00:00,Tapis Souris Wolf,2.5,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/7472-tapis-souris-wolf.html,tunisianet.com.tn
5a0d744fbfb5abeb,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.446391+00:00,Tapis de souris Havit MP838,3.9,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/59981-tapis-de-souris-havit-mp838.html,tunisianet.com.tn
9935ada384056b63,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.447375+00:00,Tapis de souris Havit MP839,3.9,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/59980-tapis-de-souris-havit-mp839.html,tunisianet.com.tn
e8e8b55074d87607,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.448420+00:00,Tapis de souris Havit MP837,3.9,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/51985-tapis-de-souris-havit-mp837.html,tunisianet.com.tn
33b94251aed949bb,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.449404+00:00,Tapis souris Gamer MEETION MT-PD015 / Noir,6.5,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/93916-tapis-souris-gamer-meetion-mt-pd015-noir.html,tunisianet.com.tn
d9120df0f4cde62f,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.450431+00:00,Tapis de souris Gamer Macro PubG / 700 x 300 mm / Motif Assortis,9.9,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/45545-tapis-de-souris-gamer-macro-pubg.html,tunisianet.com.tn
51701c316fd5b53e,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.451467+00:00,Tapis de Souris SANDBERG Simple 520-05 / Noir,10.9,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/90959-tapis-de-souris-sandberg-simple-520-05-noir.html,tunisianet.com.tn
670454f959534887,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.452871+00:00,Tapis De Souris Gamer BARCUDA BGMP 081 WALRUS / 300 x 250 mm / Noir,12.0,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/89036-tapis-de-souris-gamer-barcuda-bgmp-081-walrus-300-x-250-mm-noir.html,tunisianet.com.tn
08d1b59ab6f5fe5c,https://www.tunisianet.com.tn/488-tapis-souris-tunisie,2026-05-21T23:45:47.454323+00:00,Tapis de souris gaming Havit MP802 Avec REPOSE POIGNET / Noir,12.9,Tapis Souris,https://www.tunisianet.com.tn/tapis-souris-tunisie/93464-tapis-de-souris-gaming-havit-mp802-avec-repose-poignet-noir.html,tunisianet.com.tn
